"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
94832544,2013-12-01,NA,0.0528148868458274,1066.86071428571,0,20200,0,0.175582178217822,3546.76,0,20200,0,0.0562524752475248,1136.3,0,20200,0,1158,0,20200,0,0.0573267326732673,544.84,0,20200,0,0.0269722772277228,1071.2,0,20200,0,0.053029702970297,372.75,0,20200,0,0.0184529702970297,618.46,0,20200,0,0.0306168316831683,929.25,0,20200,0,0.0460024752475248,928.03,0,20200,0,0.0459420792079208,540.35,0,20200,0,0.02675,121.9,0,20200,0,0.00603465346534653,247.45,0,20200,0,0.01225,0,0,1,530.45,530.45,530.45,1,1071.2,1071.2,1071.2,1,376.3,376.3,376.3,1,582.77,582.77,582.77,1,911.55,911.55,911.55,1,929.06,929.06,929.06,2,509.87,393.72,254.935
81714080,2012-12-01,NA,0.124961032531825,1262.10642857143,32.925,10100,0,0.339115841584158,3425.07,305.91,10100,0,0.181277227722772,1830.9,0,10100,0,95.88,0,10100,0,0.00949306930693069,1433.25,305.91,10100,0,0.141905940594059,475.32,155.04,10100,0,0.0470613861386139,897.73,0,10100,0,0.0888841584158416,966.72,0,10100,0,0.0957148514851485,3425.07,0,10100,0,0.339115841584158,1963.45,0,10100,0,0.19440099009901,1290,0,10100,0,0.127722772277228,2840.8,0,10100,0,0.281267326732673,105.06,0,10100,0,0.0104019801980198,0,0,3,884.22,404,294.74,2,1183.65,714,591.825,3,1293.9,749.7,431.3,2,728,520,364,4,1786.88,642,446.72,5,4551.92,2155.92,910.384,2,1003,700,501.5
24453918,2015-12-01,NA,0.0380706848662153,734.602142857143,0,20814.2857142857,0,0.112247682119205,1931.35,0,25100,0,0.0743549751243781,1494.535,0,20100,0,0,0,25100,0,0,665.54,0,25100,0,0.0265155378486056,0,0,25100,0,0,150.52,0,20100,0,0.00748855721393035,82.95,0,20100,0,0.00412686567164179,1931.35,0,20100,0,0.0960870646766169,1616.07,0,20100,0,0.0804014925373134,1580.02,0,20100,0,0.078607960199005,491.13,0,20100,0,0.024434328358209,323.2,0,20100,0,0.0160796019900497,1,0,2,897.45,510,448.725,3,1168.05,510,389.35,2,1571.42,816,785.71,1,137.36,137.36,137.36,3,2260.87,1740.96,753.623333333333,1,481.5,481.5,481.5,1,212,212,212
16922155,2012-12-01,NA,0.0743787593984962,1130.55714285714,0,15200,0,0.209907894736842,3190.6,0,15200,0,0.108716118421053,1652.485,0,15200,0,1818.98,0,15200,0,0.119669736842105,385.22,0,15200,0,0.0253434210526316,679,0,15200,0,0.0446710526315789,757.05,0,15200,0,0.0498059210526316,328.6,0,15200,0,0.0216184210526316,3190.6,0,15200,0,0.209907894736842,609,0,15200,0,0.0400657894736842,1074.15,0,15200,0,0.0706677631578947,2420.08,0,15200,0,0.159215789473684,2171,0,15200,0,0.142828947368421,0,0,1,397.5,397.5,397.5,1,684.78,684.78,684.78,1,749.7,749.7,749.7,1,325.5,325.5,325.5,1,3101.33,3101.33,3101.33,1,639.45,639.45,639.45,1,1073.1,1073.1,1073.1
45457304,2015-12-01,NA,0.0559611213504541,574.814285714286,0,10378.5714285714,0.0714285714285714,0.13367012987013,1424.94,0,15200,1,0.0927296693438141,820.575,0,15200,0,1162.51,0,15200,0,0.0764809210526316,1424.94,0,15200,1,0.093746052631579,449,0,15200,0,0.0295394736842105,329.26,0,15200,0,0.0216618421052632,717.6,0,15200,0,0.0472105263157895,227,0,7700,0,0.0294805194805195,0,0,7700,0,0,0,0,7700,0,0,690.54,0,7700,0,0.0896805194805195,830.55,0,7700,0,0.107863636363636,1,0,1,2030.96,2030.96,2030.96,0,0,0,0,1,1243.2,1243.2,1243.2,1,695.89,695.89,695.89,1,972.02,972.02,972.02,0,0,0,0,0,0,0,0
47199872,2015-12-01,NA,0.195722252747253,1017.75571428571,0,5200,0,0.759028846153846,3946.95,0,5200,0,0.260116346153846,1352.605,0,5200,0,125.46,0,5200,0,0.0241269230769231,0,0,5200,0,0,3154.56,0,5200,0,0.606646153846154,499.8,0,5200,0,0.0961153846153846,593.25,0,5200,0,0.114086538461538,1458.08,0,5200,0,0.2804,990.15,0,5200,0,0.190413461538462,436.8,0,5200,0,0.084,1036.18,0,5200,0,0.199265384615385,0,0,5200,0,0,0,0,3,946.98,642,315.66,0,0,0,0,1,495.91,495.91,495.91,1,581.95,581.95,581.95,2,1446.64,810.16,723.32,1,952.43,952.43,952.43,1,433.63,433.63,433.63
80657098,2012-12-01,NA,0.167859264497878,1695.37857142857,0,10100,0,0.453344554455446,4578.78,0,10100,0,0.17792202970297,1797.0125,0,10100,0,945.52,0,10100,0,0.0936158415841584,1850.28,0,10100,0,0.18319603960396,1345.14,0,10100,0,0.133182178217822,2058.68,0,10100,0,0.203829702970297,4031.42,0,10100,0,0.399150495049505,977,0,10100,0,0.0967326732673267,1451,0,10100,0,0.143663366336634,622.12,0,10100,0,0.0615960396039604,4578.78,0,10100,0,0.453344554455446,792.54,0,10100,0,0.0784693069306931,0,0,1,1815,1815,1815,1,1318.72,1318.72,1318.72,1,2039.44,2039.44,2039.44,1,3952.13,3952.13,3952.13,1,1016.08,1016.08,1016.08,1,1522.5,1522.5,1522.5,1,610.04,610.04,610.04
25707929,2014-12-01,NA,0.256522277227723,5181.75,0,20200,0.0714285714285714,0.45960396039604,9284,0,20200,1,0.306510396039604,6191.51,0,20200,0,6396.46,0,20200,0,0.316656435643564,5576.66,0,20200,0,0.276072277227723,3324.3,0,20200,0,0.164569306930693,5400,0,20200,0,0.267326732673267,2603.36,0,20200,0,0.128879207920792,8648.58,0,20200,0,0.428147524752475,4017.78,0,20200,0,0.1989,5417.22,0,20200,0,0.268179207920792,1362.1,0,20200,0,0.0674306930693069,9284,0,20200,1,0.45960396039604,0,0,2,8637.44,5471.44,4318.72,0,0,0,0,1,5616,5616,5616,1,2505.12,2505.12,2505.12,1,9072.53,9072.53,9072.53,1,4135.95,4135.95,4135.95,1,5628.6,5628.6,5628.6
30817260,2014-12-01,NA,0.219048604514394,5591.92357142857,821.126428571429,25414.2857142857,0,0.344294736842105,8504.08,1798,29700,0,0.28292961122698,7155.85,1138.785,24700,0,7970.14,206,29700,0,0.268354882154882,7117,816,29700,0,0.23962962962963,8504.08,504.4,24700,0,0.344294736842105,7650.02,738.15,24700,0,0.309717408906883,7108.36,412,24700,0,0.287787854251012,7168.8,1211.7,24700,0,0.290234817813765,5923,1798,24700,0,0.239797570850202,5107.11,1735.02,24700,0,0.206765587044534,3361.92,1239.27,24700,0,0.13611012145749,1999.83,0,24700,0,0.0809647773279352,1,0,1,1229.17,1229.17,1229.17,2,2023.03,1212,1011.515,0,0,0,0,1,1236,1236,1236,1,1248,1248,1248,1,1236,1236,1236,1,200,200,200
15306079,2016-12-01,NA,0.148604807692308,772.745,0,5200,0,0.286221153846154,1488.35,0,5200,0,0.188227403846154,978.7825,0,5200,0,860.52,0,5200,0,0.165484615384615,637.35,0,5200,0,0.122567307692308,428.48,0,5200,0,0.0824,509.85,0,5200,0,0.0980480769230769,386.83,0,5200,0,0.0743903846153846,808.86,0,5200,0,0.15555,1389.47,0,5200,0,0.267205769230769,968.35,0,5200,0,0.186221153846154,269.67,0,5200,0,0.0518596153846154,515.74,0,5200,0,0.0991807692307692,0,0,1,637.35,637.35,637.35,1,415,415,415,1,504.9,504.9,504.9,1,402.15,402.15,402.15,1,799.92,799.92,799.92,1,1416.45,1416.45,1416.45,1,959.3,959.3,959.3
18888677,2014-12-01,NA,0.0233268387553041,471.202142857143,0,20200,0,0.10975,2216.95,0,20200,0,0.0356893564356436,720.925,0,20200,0,0,0,20200,0,0,0,0,20200,0,0,1543,0,20200,0,0.0763861386138614,357,0,20200,0,0.0176732673267327,726.19,0,20200,0,0.03595,705.13,0,20200,0,0.0349074257425743,2216.95,0,20200,0,0.10975,771.12,0,20200,0,0.0381742574257426,277.44,0,20200,0,0.0137346534653465,0,0,20200,0,0,0,0,0,0,0,0,2,3760.28,2217.28,1880.14,1,367.71,367.71,367.71,1,754.95,754.95,754.95,1,666.6,666.6,666.6,1,2347.58,2347.58,2347.58,1,787.28,787.28,787.28
30432230,2016-12-01,NA,1.00208459069021,17837.1057142857,0,17800,0.642857142857143,1.1556,20569.68,0,17800,2,1.03971615168539,18506.9475,0,17800,1,20569.68,0,17800,2,1.1556,19734.75,0,17800,1,1.10869382022472,17459.52,0,17800,0,0.98087191011236,18209.1,0,17800,0,1.02298314606742,18606.23,0,17800,1,1.04529382022472,17501,0,17800,1,0.983202247191011,18994.64,0,17800,1,1.06711460674157,16505.42,0,17800,0,0.927270786516854,16347.13,0,17800,0,0.91837808988764,17398.84,0,17800,0,0.977462921348315,0,0,0,0,0,0,2,2605,1545,1302.5,0,0,0,0,3,1680.42,648.42,560.14,1,780,780,780,1,1212,1212,1212,1,909.5,909.5,909.5
88330005,2015-12-01,NA,0.474176686507937,3414.07214285714,0,7200,0.0714285714285714,0.790381944444444,5690.75,0,7200,1,0.603876041666667,4347.9075,0,7200,0,5690.75,0,7200,0,0.790381944444444,3610.8,0,7200,0,0.5015,2502.73,0,7200,0,0.347601388888889,2790.98,0,7200,0,0.387636111111111,1663.85,0,7200,0,0.231090277777778,3758.7,0,7200,0,0.522041666666667,4502.56,0,7200,0,0.625355555555556,3883.95,0,7200,0,0.5394375,1487.16,0,7200,0,0.20655,2939.38,0,7200,0,0.408247222222222,0,0,1,3786.73,3786.73,3786.73,1,2340,2340,2340,1,2817.31,2817.31,2817.31,1,1586.1,1586.1,1586.1,1,3684,3684,3684,1,4417.35,4417.35,4417.35,1,3920.94,3920.94,3920.94
71219986,2012-12-01,NA,0.106767798594848,1302.56714285714,0,12200,0.0714285714285714,0.400106557377049,4881.3,0,12200,1,0.11655737704918,1422,0,12200,0,1478.7,0,12200,0,0.121204918032787,267.65,0,12200,0,0.0219385245901639,1251.9,0,12200,0,0.102614754098361,798,0,12200,1,0.0654098360655738,522.21,0,12200,0,0.0428040983606557,3667.83,0,12200,0,0.300641803278689,645.84,0,12200,0,0.0529377049180328,2177.7,0,12200,0,0.1785,4881.3,0,12200,0,0.400106557377049,25,0,12200,0,0.00204918032786885,0,0,1,281.96,281.96,281.96,2,1085.75,964.07,542.875,1,812.94,812.94,812.94,0,0,0,0,2,3744.45,2636.48,1872.225,3,950.06,539.34,316.686666666667,3,2299.6,1701.56,766.533333333333
63177016,2012-12-01,NA,0.296824812030075,4511.73714285714,0,15200,0,0.9349125,14210.67,0,15200,0,0.394718092105263,5999.715,0,15200,0,5075.7,0,15200,0,0.333927631578947,4567.83,0,15200,0,0.300515131578947,1355.55,0,15200,0,0.0891809210526316,2952.23,0,15200,0,0.194225657894737,14210.67,0,15200,0,0.9349125,1867,0,15200,0,0.122828947368421,6783.8,0,15200,0,0.446302631578947,0,0,15200,0,0,11270,0,15200,0,0.741447368421053,1826.08,0,15200,0,0.120136842105263,0,0,1,4397.07,4397.07,4397.07,1,1381.37,1381.37,1381.37,1,2952.23,2952.23,2952.23,1,13280,13280,13280,1,1961.4,1961.4,1961.4,1,6404.41,6404.41,6404.41,0,0,0,0
22119570,2013-12-01,NA,0.0559350882185544,1403.97071428571,0,25100,0,0.111236653386454,2792.04,0,25100,0,0.0603786852589641,1515.505,0,25100,0,1835,0,25100,0,0.0731075697211155,1147.65,0,25100,0,0.0457231075697211,1248.45,0,25100,0,0.0497390438247012,1432.18,0,25100,0,0.0570589641434263,1058.76,0,25100,0,0.0421816733067729,1054.72,0,25100,0,0.0420207171314741,1543.28,0,25100,0,0.0614852589641434,1397.42,0,25100,0,0.0556741035856574,1290,0,25100,0,0.051394422310757,705.13,0,25100,0,0.028092828685259,0,0,1,1158.58,1158.58,1158.58,1,1273.3,1273.3,1273.3,1,1474.72,1474.72,1474.72,1,1111.73,1111.73,1111.73,1,1064.96,1064.96,1064.96,1,1590.16,1590.16,1590.16,1,1319.06,1319.06,1319.06
53054428,2012-12-01,NA,0.0197093837535014,301.553571428571,0,15300,0,0.0576261437908497,881.68,0,15300,0,0.028006862745098,428.505,0,15300,0,108,0,15300,0,0.00705882352941176,464.88,0,15300,0,0.0303843137254902,881.68,0,15300,0,0.0576261437908497,111.24,0,15300,0,0.00727058823529412,288.86,0,15300,0,0.0188797385620915,265.36,0,15300,0,0.0173437908496732,481.24,0,15300,0,0.0314535947712418,118.77,0,15300,0,0.00776274509803922,174.3,0,15300,0,0.0113921568627451,146.28,0,15300,0,0.00956078431372549,0,0,1,469.35,469.35,469.35,1,824,824,824,1,112.35,112.35,112.35,1,297.44,297.44,297.44,1,248,248,248,1,480.18,480.18,480.18,1,119.84,119.84,119.84
72709824,2014-12-01,NA,0.027345486851457,549.644285714286,0,20100,0,0.105223880597015,2115,0,20100,0,0.0278619402985075,560.025,0,20100,0,400,0,20100,0,0.0199004975124378,210.08,0,20100,0,0.0104517412935323,1197.8,0,20100,0,0.059592039800995,1676.92,0,20100,0,0.083428855721393,139.74,0,20100,0,0.00695223880597015,434.7,0,20100,0,0.0216268656716418,212.1,0,20100,0,0.0105522388059701,101.97,0,20100,0,0.00507313432835821,2115,0,20100,0,0.105223880597015,84,0,20100,0,0.00417910447761194,0,0,1,216.32,216.32,216.32,1,1131,1131,1131,1,1692.74,1692.74,1692.74,1,139.74,139.74,139.74,1,423.3,423.3,423.3,1,212.1,212.1,212.1,1,100.98,100.98,100.98
11500471,2012-12-01,NA,0.18091388518024,3871.55714285714,2941.57142857143,21400,0,0.35685,7636.59,6760,21400,0,0.266596962616822,5705.175,3913.75,21400,0,6045.86,4040,21400,0,0.282516822429907,7399.26,6760,21400,0,0.345759813084112,6403.4,5700,21400,0,0.299224299065421,2355.6,1545,21400,0,0.11007476635514,3382.05,2550,21400,0,0.158039719626168,2229.88,1560,21400,0,0.1042,4683.12,3535,21400,0,0.21883738317757,7636.59,6565,21400,0,0.35685,3554.18,2100,21400,0,0.166083177570093,1765.42,1030,21400,0,0.082496261682243,0,0,1,7693.35,7693.35,7693.35,1,6531.23,6531.23,6531.23,1,2422.48,2422.48,2422.48,1,3286.44,3286.44,3286.44,1,2146.52,2146.52,2146.52,1,4818.21,4818.21,4818.21,1,7280.76,7280.76,7280.76
61759750,2012-12-01,NA,0.238244701986755,3597.495,8.74285714285714,15100,0.0714285714285714,0.83735761589404,12644.1,122.4,15100,1,0.327431622516556,4944.2175,0,15100,0,11843.22,122.4,15100,0,0.784319205298013,6037.38,0,15100,0,0.399826490066225,5297.57,0,15100,0,0.350832450331126,1403.84,0,15100,0,0.0929695364238411,3412.24,0,15100,0,0.225976158940397,12644.1,0,15100,1,0.83735761589404,2356.33,0,15100,0,0.156048344370861,1982.24,0,15100,0,0.13127417218543,794.87,0,15100,0,0.0526403973509934,3884.16,0,15100,0,0.257229139072848,0,0,1,5100,5100,5100,1,5150.08,5150.08,5150.08,1,1352.39,1352.39,1352.39,1,6180,6180,6180,0,0,0,0,1,12403.26,12403.26,12403.26,3,20938.2,11467,6979.4
48667873,2015-12-01,NA,0.233457847744361,3548.55928571429,0,15200,0,0.766943421052632,11657.54,0,15200,0,0.258343914473684,3926.8275,0,15200,0,214,0,15200,0,0.0140789473684211,3048.43,0,15200,0,0.200554605263158,2233.09,0,15200,0,0.146913815789474,4047,0,15200,0,0.26625,1342.09,0,15200,0,0.0882953947368421,2360.8,0,15200,0,0.155315789473684,6291.6,0,15200,0,0.413921052631579,3566.31,0,15200,0,0.234625657894737,10423.92,0,15200,0,0.685784210526316,2705.81,0,15200,0,0.178013815789474,0,0,2,3579.5,3049.5,1789.75,0,0,0,0,1,4088.48,4088.48,4088.48,1,1304,1304,1304,1,2383.5,2383.5,2383.5,2,9521.69,6055.37,4760.845,0,0,0,0
40149898,2012-12-01,NA,0.160436484593838,1636.45214285714,0,10200,0,0.2483,2532.66,0,10200,0,0.203123529411765,2071.86,0,10200,0,1574,0,10200,0,0.154313725490196,1635.19,0,10200,0,0.160312745098039,1025.1,0,10200,0,0.1005,788.98,0,10200,0,0.0773509803921569,1800.3,0,10200,0,0.1765,2338.86,0,10200,0,0.2293,707.2,0,10200,0,0.0693333333333333,2532.66,0,10200,0,0.2483,2120.56,0,10200,0,0.207898039215686,856.8,0,10200,0,0.084,0,0,1,1636.2,1636.2,1636.2,1,1035.15,1035.15,1035.15,1,781.32,781.32,781.32,1,1764,1764,1764,1,2406.6,2406.6,2406.6,1,694.62,694.62,694.62,1,2581.28,2581.28,2581.28
11803485,2013-12-01,NA,0.0357100633356791,724.914285714286,0,20300,0,0.103189162561576,2094.74,0,20300,0,0.0470955665024631,956.04,0,20300,0,283.02,0,20300,0,0.0139418719211823,340.26,0,20300,0,0.0167615763546798,366.68,0,20300,0,0.0180630541871921,542.88,0,20300,0,0.0267428571428571,765,0,20300,0,0.0376847290640394,1024.08,0,20300,0,0.0504472906403941,2094.74,0,20300,0,0.103189162561576,1100.32,0,20300,0,0.0542029556650246,1019.72,0,20300,0,0.0502325123152709,495.6,0,20300,0,0.0244137931034483,0,0,1,340.26,340.26,340.26,1,381.99,381.99,381.99,1,532.44,532.44,532.44,1,803.57,803.57,803.57,1,1064.24,1064.24,1064.24,1,2136.22,2136.22,2136.22,2,1140.51,1111.95,570.255
82891795,2014-12-01,NA,0.174246464167062,5244.81857142857,0,30100,0,0.427813953488372,12877.2,0,30100,0,0.258906478405316,7793.085,0,30100,0,5072,0,30100,0,0.168504983388704,4642.97,0,30100,0,0.154251495016611,5954.76,0,30100,0,0.197832558139535,7807.8,0,30100,0,0.259395348837209,7748.94,0,30100,0,0.257439867109635,12877.2,0,30100,0,0.427813953488372,10629.84,0,30100,0,0.353150830564784,8071.92,0,30100,0,0.268170099667774,129.15,0,30100,0,0.0042906976744186,0,0,30100,0,0,0,0,4,6653.37,3180,1663.3425,5,6121.66,3832.96,1224.332,5,7732.18,4192.3,1546.436,3,5392.21,3528.18,1797.40333333333,3,12963.69,7106.94,4321.23,3,10802.26,6634.54,3600.75333333333,2,8469.24,7085.54,4234.62
67220870,2015-12-01,NA,0.0591348547717842,1425.15,0,24100,0,0.105684647302905,2547,0,24100,0,0.0837930497925311,2019.4125,0,24100,0,2220.7,0,24100,0,0.0921452282157676,1950.9,0,24100,0,0.0809502074688797,1283,0,24100,0,0.0532365145228216,439.35,0,24100,0,0.0182302904564315,2042.25,0,24100,0,0.0847406639004149,1081.6,0,24100,0,0.0448796680497925,1250.83,0,24100,0,0.0519016597510373,2547,0,24100,0,0.105684647302905,940.16,0,24100,0,0.0390107883817427,711.36,0,24100,0,0.0295170124481328,0,0,1,1295.83,1295.83,1295.83,1,461.1,461.1,461.1,0,0,0,0,3,3099.8,2021.76,1033.26666666667,1,1227.45,1227.45,1227.45,2,2620.4,1541.4,1310.2,1,968.35,968.35,968.35
78146759,2013-12-01,NA,0.203998104056437,3304.76928571429,0,16200,0,0.677962962962963,10983,0,16200,0,0.231430864197531,3749.18,0,16200,0,3044,0,16200,0,0.187901234567901,10983,0,16200,0,0.677962962962963,2163.2,0,16200,0,0.133530864197531,2647.21,0,16200,0,0.163408024691358,1824.26,0,16200,0,0.112608641975309,4871,0,16200,0,0.300679012345679,1788.15,0,16200,0,0.11037962962963,3984.24,0,16200,0,0.245940740740741,6310.48,0,16200,0,0.389535802469136,1807.9,0,16200,0,0.111598765432099,0,0,1,5000,5000,5000,1,2164.24,2164.24,2164.24,1,2803.4,2803.4,2803.4,2,6906.24,5065.84,3453.12,0,0,0,0,1,1754.09,1754.09,1754.09,2,10269.55,6247,5134.775
89386008,2014-12-01,NA,0.0792048797736917,799.969285714286,0,10100,0,0.235880198019802,2382.39,0,10100,0,0.0919408415841584,928.6025,0,10100,0,477.36,0,10100,0,0.0472633663366337,284.96,0,10100,0,0.0282138613861386,311.37,0,10100,0,0.0308287128712871,523.18,0,10100,0,0.0518,1532.76,0,10100,0,0.151758415841584,1002.75,0,10100,0,0.0992821782178218,1917.86,0,10100,0,0.189887128712871,2382.39,0,10100,0,0.235880198019802,706.16,0,10100,0,0.0699168316831683,365.4,0,10100,0,0.0361782178217822,0,0,1,286.65,286.65,286.65,1,293.91,293.91,293.91,1,528.36,528.36,528.36,1,1532.76,1532.76,1532.76,1,955,955,955,1,1898.22,1898.22,1898.22,1,2428.65,2428.65,2428.65
82859102,2013-12-01,NA,0.166345615275813,3360.18142857143,0,20200,0,0.408148514851485,8244.6,0,20200,0,0.1984,4007.68,0,20200,0,3162.31,0,20200,0,0.15655,4289.47,0,20200,0,0.21235,2645.04,0,20200,0,0.130942574257426,2443.92,0,20200,0,0.120986138613861,1839.21,0,20200,0,0.09105,2194.5,0,20200,0,0.108638613861386,2200.08,0,20200,0,0.108914851485149,8244.6,0,20200,0,0.408148514851485,4314.45,0,20200,0,0.213586633663366,2997.28,0,20200,0,0.148380198019802,0,0,1,2670.72,2670.72,2670.72,1,2539.76,2539.76,2539.76,0,0,0,0,2,3946.42,2089,1973.21,1,2136,2136,2136,1,8167.12,8167.12,8167.12,1,4355.54,4355.54,4355.54
51985818,2013-12-01,NA,0.127215659340659,992.282142857143,0,7800,0,0.209361538461538,1633.02,0,7800,0,0.166809615384615,1301.115,0,7800,0,1133,0,7800,0,0.14525641025641,961,0,7800,0,0.123205128205128,1395.82,0,7800,0,0.178951282051282,783.3,0,7800,0,0.100423076923077,345.61,0,7800,0,0.0443089743589744,334.56,0,7800,0,0.0428923076923077,888.3,0,7800,0,0.113884615384615,1249.74,0,7800,0,0.160223076923077,1354.45,0,7800,0,0.173647435897436,806,0,7800,0,0.103333333333333,0,0,2,2365.42,1394.81,1182.71,0,0,0,0,1,746,746,746,1,345.61,345.61,345.61,1,332.29,332.29,332.29,1,905.22,905.22,905.22,1,1227.2,1227.2,1227.2
61476971,2012-12-01,NA,0.52414049830909,12830.9821428571,70.5714285714286,24728.5714285714,0.0714285714285714,1.03466049382716,25142.25,306,30300,1,0.619296090534979,15048.895,150,24300,0,6671.82,0,30300,0,0.220192079207921,25142.25,0,24300,1,1.03466049382716,15319.2,0,24300,0,0.63041975308642,14776,0,24300,0,0.608065843621399,12665.59,0,24300,0,0.521217695473251,10513,306,24300,0,0.432633744855967,7740.45,0,24300,0,0.318537037037037,9601.11,0,24300,0,0.395107407407407,7824.91,0,24300,0,0.322012757201646,10252.32,0,24300,0,0.421906172839506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87154477,2016-12-01,NA,0.0427593596059113,868.015,0,20300,0,0.0691891625615764,1404.54,0,20300,0,0.0503894088669951,1022.905,0,20300,0,1069.54,0,20300,0,0.0526866995073892,623.7,0,20300,0,0.0307241379310345,733.36,0,20300,0,0.0361261083743842,640.66,0,20300,0,0.0315596059113301,756,0,20300,0,0.0372413793103448,707.7,0,20300,0,0.0348620689655172,1388.86,0,20300,0,0.0684167487684729,1404.54,0,20300,0,0.0691891625615764,835,0,20300,0,0.0411330049261084,446,0,20300,0,0.0219704433497537,0,0,1,1058.4,1058.4,1058.4,1,623.7,623.7,623.7,1,712,712,712,1,628.22,628.22,628.22,1,802.42,802.42,802.42,1,722.25,722.25,722.25,1,1388.86,1388.86,1388.86
98315498,2015-12-01,NA,0.106615836466165,1620.56071428571,0,15200,0,0.243510526315789,3701.36,0,15200,0,0.117370065789474,1784.025,0,15200,0,2025.05,0,15200,0,0.133226973684211,1036,0,15200,0,0.0681578947368421,1114.06,0,15200,0,0.0732934210526316,1255.62,0,15200,0,0.0826065789473684,1526.7,0,15200,0,0.100440789473684,1126.78,0,15200,0,0.0741302631578947,1660.56,0,15200,0,0.109247368421053,1453.2,0,15200,0,0.0956052631578947,1707.66,0,15200,0,0.112346052631579,2069,0,15200,0,0.136118421052632,0,0,1,1046.36,1046.36,1046.36,1,1051,1051,1051,1,1279.2,1279.2,1279.2,1,1512.16,1512.16,1512.16,1,1138.48,1138.48,1138.48,1,1628,1628,1628,1,1481.95,1481.95,1481.95
22529386,2012-12-01,NA,0.123418772893773,962.666428571429,0,7800,0,0.338447435897436,2639.89,0,7800,0,0.168091666666667,1311.115,0,7800,0,771.47,0,7800,0,0.0989064102564103,948.7,0,7800,0,0.121628205128205,785.78,0,7800,0,0.100741025641026,1485.12,0,7800,0,0.1904,388,0,7800,0,0.0497435897435897,1343.02,0,7800,0,0.172182051282051,164.22,0,7800,0,0.0210538461538462,1215.4,0,7800,0,0.155820512820513,0,0,7800,0,0,2639.89,0,7800,0,0.338447435897436,0,0,1,785.78,785.78,785.78,1,1513.2,1513.2,1513.2,1,411.28,411.28,411.28,1,1266,1266,1266,0,0,0,0,2,1346.86,1180,673.43,1,1250.8,1250.8,1250.8
10457314,2016-12-01,NA,0.00308430682617875,62.6114285714286,0,20300,0,0.00993103448275862,201.6,0,20300,0,0.00489261083743842,99.32,0,20300,0,102.96,0,20300,0,0.00507192118226601,105.93,0,20300,0,0.00521822660098522,201.6,0,20300,0,0.00993103448275862,126,0,20300,0,0.00620689655172414,0,0,20300,0,0,71,0,20300,0,0.00349753694581281,64,0,20300,0,0.00315270935960591,88.4,0,20300,0,0.00435467980295567,0,0,20300,0,0,47,0,20300,0,0.00231527093596059,0,0,2,235.61,169.05,117.805,2,432.58,323.4,216.29,0,0,0,0,1,92.56,92.56,92.56,2,203.59,133.9,101.795,1,124.8,124.8,124.8,1,142.04,142.04,142.04
